DS,Y
09/03/2023 8:17:40 AM,67.32
09/03/2023 8:17:59 AM,20.573
09/03/2023 8:19:38 AM,10.973
09/03/2023 8:20:01 AM,22.2
09/03/2023 8:20:17 AM,3.453
09/03/2023 8:21:51 AM,6.333
09/03/2023 8:22:44 AM,117.893
09/03/2023 8:23:39 AM,10.36
09/03/2023 8:25:39 AM,27.293
09/03/2023 8:25:56 AM,17.8
09/03/2023 8:26:54 AM,4.52
09/03/2023 8:27:16 AM,66.533
09/03/2023 8:29:23 AM,19.133
09/03/2023 8:29:56 AM,9
09/03/2023 8:33:25 AM,2.267
09/03/2023 8:34:15 AM,3.453
09/03/2023 8:36:18 AM,30.72
09/03/2023 8:38:15 AM,98.187
09/03/2023 8:38:49 AM,12.467
09/03/2023 8:38:51 AM,19.187
09/03/2023 8:40:00 AM,31.907
09/03/2023 8:42:17 AM,10.6
09/03/2023 8:43:08 AM,28.747
09/03/2023 8:43:25 AM,27.12
09/03/2023 8:43:38 AM,42.173
09/03/2023 8:43:54 AM,19
09/03/2023 8:45:03 AM,40.853
09/03/2023 8:47:32 AM,10.6
09/03/2023 8:48:16 AM,5.84
09/03/2023 8:49:55 AM,61.413
09/03/2023 8:50:07 AM,32.84
09/03/2023 8:50:57 AM,3.453
09/03/2023 8:52:05 AM,14.467
09/03/2023 8:52:53 AM,35.053
09/03/2023 8:53:16 AM,6.6
09/03/2023 8:53:20 AM,11.813
09/03/2023 8:54:04 AM,10.2
09/03/2023 8:56:15 AM,3.453
09/03/2023 8:56:18 AM,23.707
09/03/2023 8:57:13 AM,11.187
09/03/2023 8:57:17 AM,3.453
09/03/2023 8:57:34 AM,4.52
09/03/2023 8:57:43 AM,4.467
09/03/2023 8:57:48 AM,4.253
09/03/2023 8:58:02 AM,29.627
09/03/2023 8:59:11 AM,86.12
09/03/2023 9:01:25 AM,32.907
09/03/2023 9:01:38 AM,21.24
09/03/2023 9:04:00 AM,20.347
09/03/2023 9:04:07 AM,10.6
09/03/2023 9:05:19 AM,5.133
09/03/2023 9:06:03 AM,3.453
09/03/2023 9:07:02 AM,23.32
09/03/2023 9:08:10 AM,37.707
09/03/2023 9:09:51 AM,5.307
09/03/2023 9:10:39 AM,141.787
09/03/2023 9:11:38 AM,7.067
09/03/2023 9:12:23 AM,10.467
09/03/2023 9:12:44 AM,3.453
09/03/2023 9:12:59 AM,38.333
09/03/2023 9:13:22 AM,15.267
09/03/2023 9:14:22 AM,41
09/03/2023 9:14:33 AM,11.48
09/03/2023 9:14:39 AM,15.84
09/03/2023 9:14:54 AM,3.307
09/03/2023 9:16:32 AM,14.987
09/03/2023 9:16:49 AM,15.92
09/03/2023 9:16:57 AM,4.453
09/03/2023 9:18:28 AM,3.4
09/03/2023 9:18:57 AM,20.227
09/03/2023 9:19:05 AM,4.52
09/03/2023 9:20:06 AM,13.253
09/03/2023 9:20:40 AM,23.013
09/03/2023 9:20:49 AM,1.4
09/03/2023 9:21:16 AM,15.12
09/03/2023 9:21:20 AM,117.307
09/03/2023 9:21:34 AM,4.253
09/03/2023 9:21:50 AM,4.467
09/03/2023 9:21:55 AM,38.32
09/03/2023 9:22:42 AM,65.213
09/03/2023 9:23:10 AM,81.8
09/03/2023 9:23:14 AM,15.8
09/03/2023 9:26:04 AM,41.573
09/03/2023 9:26:46 AM,10.6
09/03/2023 9:27:06 AM,11.667
09/03/2023 9:28:16 AM,6.067
09/03/2023 9:28:42 AM,90.067
09/03/2023 9:30:29 AM,19.107
09/03/2023 9:31:06 AM,100
09/03/2023 9:32:06 AM,35.04
09/03/2023 9:33:08 AM,11.853
09/03/2023 9:33:32 AM,4.52
09/03/2023 9:33:50 AM,53.173
09/03/2023 9:34:08 AM,7
09/03/2023 9:34:52 AM,123
09/03/2023 9:35:40 AM,6.467
09/03/2023 9:36:27 AM,88.56
09/03/2023 9:36:57 AM,39.387
09/03/2023 9:37:12 AM,23.067
09/03/2023 9:38:00 AM,3
09/03/2023 9:40:06 AM,41
09/03/2023 9:40:46 AM,5
09/03/2023 9:40:55 AM,21.56
09/03/2023 9:41:49 AM,41
09/03/2023 9:42:30 AM,10.093
09/03/2023 9:42:33 AM,41.627
09/03/2023 9:42:48 AM,10.6
09/03/2023 9:43:13 AM,10.6
09/03/2023 9:43:31 AM,3.133
09/03/2023 9:44:09 AM,7.533
09/03/2023 9:44:20 AM,3.28
09/03/2023 9:44:42 AM,6.733
09/03/2023 9:45:52 AM,1.453
09/03/2023 9:45:55 AM,229.147
09/03/2023 9:46:10 AM,5
09/03/2023 9:46:18 AM,48.96
09/03/2023 9:47:31 AM,10.4
09/03/2023 9:47:50 AM,2.533
09/03/2023 9:48:11 AM,14.707
09/03/2023 9:49:18 AM,18.24
09/03/2023 9:49:44 AM,19.467
09/03/2023 9:50:28 AM,59.493
09/03/2023 9:51:36 AM,30.2
09/03/2023 9:51:57 AM,50.907
09/03/2023 9:52:12 AM,14.453
09/03/2023 9:54:22 AM,69.107
09/03/2023 9:54:23 AM,27.173
09/03/2023 9:54:43 AM,16.653
09/03/2023 9:55:15 AM,3.973
09/03/2023 9:56:11 AM,3.453
09/03/2023 9:56:31 AM,39.92
09/03/2023 9:56:41 AM,20.267
09/03/2023 9:57:46 AM,6.067
09/03/2023 9:57:53 AM,40.44
09/03/2023 9:58:40 AM,252.707
09/03/2023 9:59:36 AM,10.6
09/03/2023 10:00:49 AM,15.933
09/03/2023 10:00:59 AM,21.6
09/03/2023 10:01:09 AM,14.64
09/03/2023 10:02:20 AM,11.987
09/03/2023 10:02:46 AM,4.867
09/03/2023 10:03:29 AM,689.8
09/03/2023 10:04:19 AM,38.96
09/03/2023 10:06:21 AM,6.067
09/03/2023 10:06:31 AM,13.853
09/03/2023 10:06:54 AM,3.453
09/03/2023 10:07:48 AM,15.067
09/03/2023 10:08:07 AM,1.133
09/03/2023 10:08:24 AM,83.667
09/03/2023 10:08:40 AM,3.453
09/03/2023 10:09:04 AM,45.2
09/03/2023 10:10:30 AM,6.067
09/03/2023 10:10:33 AM,9.333
09/03/2023 10:11:20 AM,7.973
09/03/2023 10:11:25 AM,6.853
09/03/2023 10:12:21 AM,5.933
09/03/2023 10:12:33 AM,3.4
09/03/2023 10:12:54 AM,18.12
09/03/2023 10:13:08 AM,23.653
09/03/2023 10:13:21 AM,43.2
09/03/2023 10:15:10 AM,34.72
09/03/2023 10:15:17 AM,19.64
09/03/2023 10:15:36 AM,5.52
09/03/2023 10:16:03 AM,14.733
09/03/2023 10:16:19 AM,11.387
09/03/2023 10:16:28 AM,92.933
09/03/2023 10:17:24 AM,70.307
09/03/2023 10:17:47 AM,10.8
09/03/2023 10:19:07 AM,4.787
09/03/2023 10:19:47 AM,6.333
09/03/2023 10:20:43 AM,82
09/03/2023 10:21:19 AM,23.84
09/03/2023 10:21:21 AM,14.32
09/03/2023 10:21:56 AM,13.653
09/03/2023 10:22:28 AM,21.44
09/03/2023 10:22:35 AM,34.68
09/03/2023 10:23:13 AM,20.4
09/03/2023 10:23:49 AM,42.84
09/03/2023 10:24:00 AM,303.68
09/03/2023 10:24:40 AM,73.88
09/03/2023 10:24:45 AM,5.187
09/03/2023 10:25:53 AM,15.333
09/03/2023 10:26:22 AM,71.72
09/03/2023 10:26:25 AM,54.693
09/03/2023 10:27:23 AM,10.6
09/03/2023 10:27:45 AM,60.44
09/03/2023 10:28:23 AM,2.667
09/03/2023 10:29:10 AM,18.827
09/03/2023 10:29:16 AM,149.267
09/03/2023 10:30:04 AM,5.573
09/03/2023 10:31:53 AM,66.653
09/03/2023 10:33:01 AM,15.56
09/03/2023 10:34:00 AM,7.92
09/03/2023 10:34:01 AM,19.2
09/03/2023 10:34:40 AM,67.84
09/03/2023 10:35:17 AM,15.933
09/03/2023 10:35:30 AM,7.4
09/03/2023 10:35:47 AM,10.467
09/03/2023 10:35:51 AM,100
09/03/2023 10:36:23 AM,15.8
09/03/2023 10:36:41 AM,6.12
09/03/2023 10:37:00 AM,28
09/03/2023 10:37:12 AM,2.6
09/03/2023 10:38:27 AM,39.48
09/03/2023 10:38:35 AM,8.44
09/03/2023 10:38:48 AM,10.6
09/03/2023 10:40:34 AM,10.6
09/03/2023 10:40:38 AM,15.933
09/03/2023 10:41:25 AM,5.653
09/03/2023 10:41:31 AM,18.32
09/03/2023 10:41:56 AM,15.267
09/03/2023 10:41:57 AM,31.68
09/03/2023 10:42:07 AM,1.587
09/03/2023 10:42:40 AM,3.453
09/03/2023 10:42:58 AM,21.987
09/03/2023 10:43:02 AM,294
09/03/2023 10:43:10 AM,47.893
09/03/2023 10:43:24 AM,3.453
09/03/2023 10:44:02 AM,14.947
09/03/2023 10:44:26 AM,26.905
09/03/2023 10:44:30 AM,15.867
09/03/2023 10:44:55 AM,14.173
09/03/2023 10:45:56 AM,16.08
09/03/2023 10:46:11 AM,15.76
09/03/2023 10:46:41 AM,6.6
09/03/2023 10:47:19 AM,2.667
09/03/2023 10:47:37 AM,1.133
09/03/2023 10:47:47 AM,5
09/03/2023 10:48:08 AM,41
09/03/2023 10:48:16 AM,85.867
09/03/2023 10:48:21 AM,78.733
09/03/2023 10:49:32 AM,60.533
09/03/2023 10:50:51 AM,27.04
09/03/2023 10:51:03 AM,57.773
09/03/2023 10:51:49 AM,16.573
09/03/2023 10:52:32 AM,15.24
09/03/2023 10:54:00 AM,84.52
09/03/2023 10:54:51 AM,3.44
09/03/2023 10:56:16 AM,14.707
09/03/2023 10:58:05 AM,286.573
09/03/2023 10:58:08 AM,25
09/03/2023 10:58:20 AM,36.267
09/03/2023 10:59:11 AM,31.293
09/03/2023 11:01:25 AM,11.787
09/03/2023 11:02:00 AM,45.507
09/03/2023 11:02:34 AM,8.867
09/03/2023 11:03:20 AM,25.933
09/03/2023 11:03:23 AM,25
09/03/2023 11:04:42 AM,79.747
09/03/2023 11:05:17 AM,18.32
09/03/2023 11:05:19 AM,40.853
09/03/2023 11:06:52 AM,191.933
09/03/2023 11:07:02 AM,41
09/03/2023 11:07:22 AM,28.853
09/03/2023 11:07:35 AM,24.853
09/03/2023 11:08:36 AM,5.667
09/03/2023 11:09:02 AM,10.6
09/03/2023 11:09:04 AM,19.973
09/03/2023 11:10:02 AM,87.453
09/03/2023 11:10:44 AM,13.6
09/03/2023 11:11:20 AM,39.76
09/03/2023 11:11:45 AM,40.2
09/03/2023 11:12:27 AM,82.173
09/03/2023 11:13:20 AM,49.867
09/03/2023 11:13:41 AM,12.267
09/03/2023 11:14:24 AM,16.12
09/03/2023 11:14:52 AM,5.667
09/03/2023 11:15:36 AM,4.467
09/03/2023 11:16:19 AM,51.907
09/03/2023 11:17:12 AM,4.6
09/03/2023 11:17:47 AM,44.133
09/03/2023 11:18:24 AM,25.067
09/03/2023 11:18:54 AM,0.907
09/03/2023 11:19:28 AM,18.4
09/03/2023 11:19:29 AM,136.613
09/03/2023 11:19:33 AM,18.92
09/03/2023 11:21:19 AM,34.307
09/03/2023 11:21:21 AM,29.88
09/03/2023 11:22:24 AM,49.333
09/03/2023 11:22:43 AM,4.64
09/03/2023 11:23:10 AM,9.787
09/03/2023 11:23:52 AM,40.173
09/03/2023 11:24:28 AM,29.067
09/03/2023 11:25:00 AM,72.16
09/03/2023 11:25:28 AM,15.6
09/03/2023 11:26:18 AM,14.64
09/03/2023 11:26:29 AM,15.933
09/03/2023 11:26:29 AM,10.933
09/03/2023 11:26:57 AM,10.6
09/03/2023 11:27:02 AM,4.653
09/03/2023 11:27:06 AM,39.92
09/03/2023 11:27:36 AM,14.587
09/03/2023 11:28:40 AM,54.547
09/03/2023 11:29:40 AM,66.307
09/03/2023 11:30:15 AM,15.933
09/03/2023 11:31:05 AM,444
09/03/2023 11:32:04 AM,10.107
09/03/2023 11:33:29 AM,15.293
09/03/2023 11:33:39 AM,7.4
09/03/2023 11:34:08 AM,14.04
09/03/2023 11:35:02 AM,5.253
09/03/2023 11:35:15 AM,65.667
09/03/2023 11:35:33 AM,3.84
09/03/2023 11:37:23 AM,9.787
09/03/2023 11:38:13 AM,32.707
09/03/2023 11:38:19 AM,59.267
09/03/2023 11:38:47 AM,10.6
09/03/2023 11:38:57 AM,10.6
09/03/2023 11:39:24 AM,10.6
09/03/2023 11:39:53 AM,49.333
09/03/2023 11:40:02 AM,14.6
09/03/2023 11:41:12 AM,9.32
09/03/2023 11:41:46 AM,1.173
09/03/2023 11:41:47 AM,4.653
09/03/2023 11:42:36 AM,1710
09/03/2023 11:42:41 AM,2.333
09/03/2023 11:43:13 AM,53.08
09/03/2023 11:43:26 AM,51.56
09/03/2023 11:43:30 AM,31.453
09/03/2023 11:43:32 AM,226.667
09/03/2023 11:43:39 AM,136
09/03/2023 11:46:21 AM,21.627
09/03/2023 11:46:41 AM,0.76
09/03/2023 11:46:54 AM,25.053
09/03/2023 11:47:27 AM,26.893
09/03/2023 11:48:44 AM,3
09/03/2023 11:48:53 AM,9.92
09/03/2023 11:49:24 AM,18.667
09/03/2023 11:49:43 AM,14.64
09/03/2023 11:50:12 AM,7.813
09/03/2023 11:50:20 AM,14.08
09/03/2023 11:51:24 AM,30.573
09/03/2023 11:52:09 AM,36.893
09/03/2023 11:52:28 AM,6.067
09/03/2023 11:52:52 AM,49.067
09/03/2023 11:52:58 AM,21.573
09/03/2023 11:53:31 AM,43.533
09/03/2023 11:53:40 AM,234
09/03/2023 11:54:59 AM,16.573
09/03/2023 11:55:18 AM,6.907
09/03/2023 11:56:38 AM,30.013
09/03/2023 11:56:49 AM,61.6
09/03/2023 11:57:19 AM,22.987
09/03/2023 11:57:50 AM,7.267
09/03/2023 11:57:53 AM,99.067
09/03/2023 11:58:21 AM,7.907
09/03/2023 11:59:49 AM,63.133
09/03/2023 11:59:55 AM,6.653
09/03/2023 12:00:40 PM,17.04
09/03/2023 12:01:15 PM,33.8
09/03/2023 12:02:02 PM,32.84
09/03/2023 12:02:14 PM,7.933
09/03/2023 12:02:34 PM,63.213
09/03/2023 12:02:56 PM,3.453
09/03/2023 12:03:35 PM,10.6
09/03/2023 12:03:45 PM,10.2
09/03/2023 12:04:44 PM,13.813
09/03/2023 12:04:52 PM,77.867
09/03/2023 12:05:05 PM,86.333
09/03/2023 12:05:18 PM,2.533
09/03/2023 12:05:40 PM,3.453
09/03/2023 12:05:56 PM,5.053
09/03/2023 12:05:58 PM,18.84
09/03/2023 12:06:06 PM,33.653
09/03/2023 12:07:27 PM,21.96
09/03/2023 12:07:54 PM,13.2
09/03/2023 12:09:50 PM,67.573
09/03/2023 12:10:34 PM,41.027
09/03/2023 12:12:03 PM,13.187
09/03/2023 12:12:06 PM,54.107
09/03/2023 12:12:34 PM,280
09/03/2023 12:13:01 PM,21.133
09/03/2023 12:13:47 PM,58.387
09/03/2023 12:15:40 PM,2.467
09/03/2023 12:15:42 PM,1.32
09/03/2023 12:16:05 PM,109.453
09/03/2023 12:16:06 PM,24.173
09/03/2023 12:17:15 PM,4.52
09/03/2023 12:18:23 PM,15.12
09/03/2023 12:18:29 PM,56.773
09/03/2023 12:19:08 PM,3.453
09/03/2023 12:19:26 PM,36.44
09/03/2023 12:19:28 PM,3.453
09/03/2023 12:21:12 PM,3.013
09/03/2023 12:21:56 PM,2.92
09/03/2023 12:22:29 PM,8.72
09/03/2023 12:22:46 PM,31.253
09/03/2023 12:22:59 PM,1.267
09/03/2023 12:23:28 PM,18.027
09/03/2023 12:23:42 PM,1
09/03/2023 12:24:21 PM,2.667
09/03/2023 12:24:49 PM,28.053
09/03/2023 12:25:58 PM,0.76
09/03/2023 12:26:14 PM,9.133
09/03/2023 12:26:22 PM,3.453
09/03/2023 12:26:42 PM,144.453
09/03/2023 12:27:29 PM,28.147
09/03/2023 12:27:57 PM,9.933
09/03/2023 12:28:25 PM,14.053
09/03/2023 12:29:12 PM,72.213
09/03/2023 12:29:28 PM,4.467
09/03/2023 12:29:37 PM,11.52
09/03/2023 12:31:31 PM,18.147
09/03/2023 12:31:55 PM,12.227
09/03/2023 12:32:03 PM,2.88
09/03/2023 12:32:55 PM,6.907
09/03/2023 12:33:09 PM,10.64
09/03/2023 12:33:41 PM,31.28
09/03/2023 12:34:24 PM,9.8
09/03/2023 12:34:42 PM,10.6
09/03/2023 12:34:43 PM,111.187
09/03/2023 12:34:48 PM,30.213
09/03/2023 12:35:15 PM,36.84
09/03/2023 12:36:32 PM,22.333
09/03/2023 12:37:43 PM,43.52
09/03/2023 12:39:06 PM,6.493
09/03/2023 12:39:36 PM,15.933
09/03/2023 12:39:49 PM,3.453
09/03/2023 12:39:50 PM,807.88
09/03/2023 12:40:10 PM,80.107
09/03/2023 12:40:46 PM,12.307
09/03/2023 12:41:32 PM,42.187
09/03/2023 12:41:49 PM,12.52
09/03/2023 12:42:08 PM,35.733
09/03/2023 12:43:31 PM,141.84
09/03/2023 12:44:01 PM,105.32
09/03/2023 12:44:15 PM,22.64
09/03/2023 12:45:47 PM,12.333
09/03/2023 12:45:55 PM,2.6
09/03/2023 12:46:10 PM,12.333
09/03/2023 12:46:47 PM,42.267
09/03/2023 12:46:57 PM,26.467
09/03/2023 12:47:34 PM,1359.987
09/03/2023 12:48:24 PM,12.333
09/03/2023 12:48:31 PM,18.853
09/03/2023 12:49:07 PM,38
09/03/2023 12:49:08 PM,1.2
09/03/2023 12:49:48 PM,42.333
09/03/2023 12:50:55 PM,12.333
09/03/2023 12:51:02 PM,15.333
09/03/2023 12:51:08 PM,55.907
09/03/2023 12:51:27 PM,46.413
09/03/2023 12:52:36 PM,5
09/03/2023 12:53:24 PM,47.253
09/03/2023 12:55:53 PM,30.547
09/03/2023 12:59:09 PM,21.973
09/03/2023 1:00:58 PM,83.933
09/03/2023 1:01:23 PM,5.707
09/03/2023 1:01:57 PM,9.253
09/03/2023 1:02:41 PM,6.907
09/03/2023 1:02:45 PM,34.6
09/03/2023 1:02:56 PM,122.387
09/03/2023 1:03:05 PM,38.467
09/03/2023 1:03:07 PM,205
09/03/2023 1:03:23 PM,7.827
09/03/2023 1:03:29 PM,4.253
09/03/2023 1:03:45 PM,21.467
09/03/2023 1:03:58 PM,5.8
09/03/2023 1:04:44 PM,9.12
09/03/2023 1:04:47 PM,5.653
09/03/2023 1:05:06 PM,3.453
09/03/2023 1:05:15 PM,2.64
09/03/2023 1:05:25 PM,17.173
09/03/2023 1:05:42 PM,14.853
09/03/2023 1:06:06 PM,42.413
09/03/2023 1:06:23 PM,10.6
09/03/2023 1:07:06 PM,52.36
09/03/2023 1:07:13 PM,102.56
09/03/2023 1:09:39 PM,4.787
09/03/2023 1:10:03 PM,6.907
09/03/2023 1:10:22 PM,3.453
09/03/2023 1:10:39 PM,12.453
09/03/2023 1:11:38 PM,205
09/03/2023 1:11:55 PM,27.267
09/03/2023 1:12:06 PM,41
09/03/2023 1:12:18 PM,6.907
09/03/2023 1:12:19 PM,38.107
09/03/2023 1:12:42 PM,5.013
09/03/2023 1:12:49 PM,5.533
09/03/2023 1:12:53 PM,125.813
09/03/2023 1:13:08 PM,3.453
09/03/2023 1:13:09 PM,23.067
09/03/2023 1:13:28 PM,14.64
09/03/2023 1:13:29 PM,3.453
09/03/2023 1:13:37 PM,16.333
09/03/2023 1:14:06 PM,91.56
09/03/2023 1:14:33 PM,10.053
09/03/2023 1:16:04 PM,8.307
09/03/2023 1:16:34 PM,101.347
09/03/2023 1:17:08 PM,24.32
09/03/2023 1:17:31 PM,5.307
09/03/2023 1:18:26 PM,1.453
09/03/2023 1:18:47 PM,41.227
09/03/2023 1:19:30 PM,30.147
09/03/2023 1:21:27 PM,107.853
09/03/2023 1:21:50 PM,1.453
09/03/2023 1:22:01 PM,933.333
09/03/2023 1:22:04 PM,5.253
09/03/2023 1:22:42 PM,49.307
09/03/2023 1:23:31 PM,3.267
09/03/2023 1:24:34 PM,7.933
09/03/2023 1:25:02 PM,63.827
09/03/2023 1:25:05 PM,12.333
09/03/2023 1:25:12 PM,10.467
09/03/2023 1:26:05 PM,12.333
09/03/2023 1:26:29 PM,15.267
09/03/2023 1:26:55 PM,22.48
09/03/2023 1:27:19 PM,30.027
09/03/2023 1:28:21 PM,10.6
09/03/2023 1:29:07 PM,2.92
09/03/2023 1:29:32 PM,57.773
09/03/2023 1:30:03 PM,17.533
09/03/2023 1:30:53 PM,18.8
09/03/2023 1:31:46 PM,10.6
09/03/2023 1:32:02 PM,46.187
09/03/2023 1:32:41 PM,9.6
09/03/2023 1:33:05 PM,46.493
09/03/2023 1:34:04 PM,2.267
09/03/2023 1:34:23 PM,24.6
09/03/2023 1:34:30 PM,266.36
09/03/2023 1:35:59 PM,8.36
09/03/2023 1:36:15 PM,4.787
09/03/2023 1:36:41 PM,35.96
09/03/2023 1:37:38 PM,10.6
09/03/2023 1:37:57 PM,36.733
09/03/2023 1:38:57 PM,62.027
09/03/2023 1:39:03 PM,9.053
09/03/2023 1:39:26 PM,24.84
09/03/2023 1:41:22 PM,10.6
09/03/2023 1:42:26 PM,10.253
09/03/2023 1:43:49 PM,6.067
09/03/2023 1:43:57 PM,12.027
09/03/2023 1:44:19 PM,15.787
09/03/2023 1:44:26 PM,3.453
09/03/2023 1:44:49 PM,33.267
09/03/2023 1:45:08 PM,6.507
09/03/2023 1:45:44 PM,9.04
09/03/2023 1:46:09 PM,7.8
09/03/2023 1:46:45 PM,7.093
09/03/2023 1:47:40 PM,16.227
09/03/2023 1:48:00 PM,8.853
09/03/2023 1:48:27 PM,29.747
09/03/2023 1:48:56 PM,34.2
09/03/2023 1:49:02 PM,1.333
09/03/2023 1:49:32 PM,15.933
09/03/2023 1:49:37 PM,7.307
09/03/2023 1:50:34 PM,41
09/03/2023 1:50:37 PM,61.173
09/03/2023 1:51:11 PM,47.573
09/03/2023 1:52:28 PM,17.48
09/03/2023 1:52:47 PM,10.053
09/03/2023 1:53:34 PM,15.933
09/03/2023 1:53:35 PM,14.267
09/03/2023 1:54:23 PM,82.267
09/03/2023 1:54:27 PM,5.787
09/03/2023 1:54:57 PM,74.693
09/03/2023 1:55:00 PM,10.6
09/03/2023 1:56:27 PM,23.8
09/03/2023 1:58:01 PM,78.907
09/03/2023 1:58:11 PM,45.747
09/03/2023 1:58:58 PM,43.573
09/03/2023 1:59:25 PM,9.187
09/03/2023 1:59:59 PM,6.053
09/03/2023 2:00:23 PM,1.133
09/03/2023 2:00:41 PM,2.653
09/03/2023 2:02:01 PM,6.187
09/03/2023 2:03:37 PM,3.453
09/03/2023 2:03:43 PM,35.28
09/03/2023 2:04:06 PM,21.467
09/03/2023 2:04:33 PM,115.947
09/03/2023 2:04:53 PM,24.893
09/03/2023 2:05:40 PM,11.187
09/03/2023 2:05:44 PM,10.6
09/03/2023 2:05:45 PM,3.453
09/03/2023 2:06:10 PM,5.253
09/03/2023 2:07:07 PM,21.253
09/03/2023 2:07:47 PM,5
09/03/2023 2:07:49 PM,4.64
09/03/2023 2:08:09 PM,10.4
09/03/2023 2:08:41 PM,54.013
09/03/2023 2:09:34 PM,63.053
09/03/2023 2:10:00 PM,10.6
09/03/2023 2:10:21 PM,2.92
09/03/2023 2:10:34 PM,3.453
09/03/2023 2:11:02 PM,24.493
09/03/2023 2:12:45 PM,3.72
09/03/2023 2:12:56 PM,41.693
09/03/2023 2:14:02 PM,4.64
09/03/2023 2:14:30 PM,3.453
09/03/2023 2:15:10 PM,5
09/03/2023 2:15:25 PM,4.453
09/03/2023 2:15:55 PM,9.133
09/03/2023 2:16:50 PM,40.28
09/03/2023 2:17:49 PM,63.84
09/03/2023 2:17:59 PM,9.933
09/03/2023 2:18:39 PM,430
09/03/2023 2:19:04 PM,16.907
09/03/2023 2:19:13 PM,3.453
09/03/2023 2:20:34 PM,2
09/03/2023 2:21:00 PM,3.453
09/03/2023 2:21:21 PM,1.2
09/03/2023 2:21:22 PM,1.187
09/03/2023 2:21:31 PM,9.573
09/03/2023 2:21:39 PM,17.8
09/03/2023 2:22:05 PM,0.6
09/03/2023 2:22:17 PM,1.453
09/03/2023 2:22:31 PM,242.573
09/03/2023 2:22:39 PM,9.733
09/03/2023 2:23:35 PM,10.6
09/03/2023 2:25:07 PM,69.92
09/03/2023 2:27:05 PM,10.6
09/03/2023 2:27:22 PM,1.32
09/03/2023 2:27:42 PM,10.6
09/03/2023 2:28:33 PM,7.253
09/03/2023 2:29:23 PM,1.8
09/03/2023 2:30:39 PM,19.467
09/03/2023 2:30:48 PM,25.067
09/03/2023 2:30:54 PM,0.933
09/03/2023 2:31:16 PM,3.72
09/03/2023 2:31:34 PM,40.573
09/03/2023 2:32:40 PM,39.48
09/03/2023 2:32:49 PM,41
09/03/2023 2:33:45 PM,3.267
09/03/2023 2:33:59 PM,76.64
09/03/2023 2:35:49 PM,239.373
09/03/2023 2:36:14 PM,3.453
09/03/2023 2:36:35 PM,10.6
09/03/2023 2:36:42 PM,51.027
09/03/2023 2:37:32 PM,4.467
09/03/2023 2:37:50 PM,1
09/03/2023 2:38:34 PM,18.453
09/03/2023 2:39:22 PM,10.133
09/03/2023 2:39:36 PM,5
09/03/2023 2:40:17 PM,40.56
09/03/2023 2:40:39 PM,17.32
09/03/2023 2:41:41 PM,30.893
09/03/2023 2:42:07 PM,1
09/03/2023 2:42:49 PM,6.907
09/03/2023 2:43:04 PM,4.64
09/03/2023 2:44:10 PM,5.28
09/03/2023 2:44:34 PM,9.96
09/03/2023 2:44:52 PM,6
09/03/2023 2:45:19 PM,22.467
09/03/2023 2:45:45 PM,21.96
09/03/2023 2:46:48 PM,10.36
09/03/2023 2:47:00 PM,0.907
09/03/2023 2:47:11 PM,57.8
09/03/2023 2:47:18 PM,6.6
09/03/2023 2:47:37 PM,19.107
09/03/2023 2:47:45 PM,15.507
09/03/2023 2:47:50 PM,89
09/03/2023 2:48:41 PM,23.973
09/03/2023 2:49:14 PM,9.48
09/03/2023 2:49:16 PM,0.653
09/03/2023 2:50:04 PM,10.6
09/03/2023 2:50:05 PM,15.253
09/03/2023 2:50:24 PM,8.507
09/03/2023 2:51:08 PM,3.44
09/03/2023 2:51:33 PM,15.267
09/03/2023 2:52:12 PM,6.573
09/03/2023 2:52:13 PM,62.787
09/03/2023 2:52:26 PM,3.72
09/03/2023 2:52:42 PM,21.333
09/03/2023 2:53:44 PM,181.333
09/03/2023 2:54:24 PM,20.44
09/03/2023 2:54:27 PM,6.187
09/03/2023 2:55:26 PM,21.253
09/03/2023 2:56:07 PM,4.747
09/03/2023 2:56:32 PM,1.187
09/03/2023 2:56:38 PM,93.973
09/03/2023 2:57:03 PM,25.933
09/03/2023 2:57:41 PM,42.493
09/03/2023 2:57:54 PM,35.333
09/03/2023 2:58:17 PM,3.453
09/03/2023 3:00:06 PM,34.413
09/03/2023 3:00:49 PM,41.867
09/03/2023 3:00:52 PM,14.867
09/03/2023 3:00:55 PM,14.173
09/03/2023 3:01:39 PM,68.227
09/03/2023 3:01:52 PM,3
09/03/2023 3:01:53 PM,15.6
09/03/2023 3:03:02 PM,10.36
09/03/2023 3:04:35 PM,98.773
09/03/2023 3:06:20 PM,16.56
09/03/2023 3:07:00 PM,63.787
09/03/2023 3:09:16 PM,20.267
09/03/2023 3:10:24 PM,17.467
09/03/2023 3:11:16 PM,3.453
09/03/2023 3:11:24 PM,22.56
09/03/2023 3:11:46 PM,29.933
09/03/2023 3:11:55 PM,25.053
09/03/2023 3:12:27 PM,6.2
09/03/2023 3:13:29 PM,1.187
09/03/2023 3:13:54 PM,1.813
09/03/2023 3:14:49 PM,28.667
09/03/2023 3:14:54 PM,13.2
09/03/2023 3:15:15 PM,2.733
09/03/2023 3:15:35 PM,6.907
09/03/2023 3:15:49 PM,32.04
09/03/2023 3:16:51 PM,6
09/03/2023 3:17:10 PM,3.453
09/03/2023 3:17:17 PM,16.507
09/03/2023 3:17:21 PM,12.333
09/03/2023 3:17:40 PM,30.307
