DS,Y
01/03/2023 10:34:31,16.733
01/03/2023 10:36:10,0.467
01/03/2023 10:36:49,6.907
01/03/2023 10:37:01,15.8
01/03/2023 10:37:45,9.133
01/03/2023 10:38:53,31.267
01/03/2023 10:39:35,2.387
01/03/2023 10:39:47,6.907
01/03/2023 10:40:03,13.2
01/03/2023 10:40:11,22.4
01/03/2023 10:40:53,7.267
01/03/2023 10:42:43,2.893
01/03/2023 10:43:00,5.133
01/03/2023 10:43:29,29.733
01/03/2023 10:44:43,5.013
01/03/2023 10:45:04,10.533
01/03/2023 10:45:08,3.453
01/03/2023 10:45:10,26.267
01/03/2023 10:46:01,13.867
01/03/2023 10:46:03,10.333
01/03/2023 10:47:37,17.467
01/03/2023 10:47:43,3.307
01/03/2023 10:47:46,17.787
01/03/2023 10:48:02,59.8
01/03/2023 10:48:03,10.6
01/03/2023 10:49:47,2.253
01/03/2023 10:50:58,40.027
01/03/2023 10:51:08,27.387
01/03/2023 10:52:32,10.32
01/03/2023 10:53:35,6.6
01/03/2023 10:54:00,18.667
01/03/2023 10:55:14,14.92
01/03/2023 10:55:45,12.333
01/03/2023 10:56:24,4.653
01/03/2023 10:56:45,11.587
01/03/2023 10:57:05,108.733
01/03/2023 10:57:27,111
01/03/2023 10:57:37,8.453
01/03/2023 10:57:47,10.6
01/03/2023 10:58:02,11.867
01/03/2023 10:58:28,3.453
01/03/2023 10:59:03,10.8
01/03/2023 10:59:44,2.653
01/03/2023 11:01:28,58.893
01/03/2023 11:01:30,10.6
01/03/2023 11:02:39,2.467
01/03/2023 11:02:50,30.547
01/03/2023 11:05:33,4.307
01/03/2023 11:05:55,165.48
01/03/2023 11:07:09,4.64
01/03/2023 11:07:52,9.213
01/03/2023 11:08:14,21.227
01/03/2023 11:08:38,24.587
01/03/2023 11:08:48,333
01/03/2023 11:10:18,10.6
01/03/2023 11:10:37,28.627
01/03/2023 11:11:06,3.453
01/03/2023 11:11:21,10.6
01/03/2023 11:12:04,12
01/03/2023 11:12:45,10.6
01/03/2023 11:12:53,8.853
01/03/2023 11:15:01,2.867
01/03/2023 11:16:05,3.573
01/03/2023 11:16:38,1.867
01/03/2023 11:16:44,42.093
01/03/2023 11:17:04,7.667
01/03/2023 11:18:59,20.507
01/03/2023 11:19:07,11.027
01/03/2023 11:20:26,1.453
01/03/2023 11:21:05,10.6
01/03/2023 11:21:23,2.64
01/03/2023 11:21:29,5.013
01/03/2023 11:21:40,41
01/03/2023 11:21:49,61.68
01/03/2023 11:21:58,6.107
01/03/2023 11:23:17,9.133
01/03/2023 11:23:34,20.053
01/03/2023 11:23:38,10.947
01/03/2023 11:24:38,227.867
01/03/2023 11:24:42,12.333
01/03/2023 11:24:53,4.24
01/03/2023 11:26:21,15.64
01/03/2023 11:27:33,25.92
01/03/2023 11:27:59,5.267
01/03/2023 11:28:11,11.267
01/03/2023 11:28:12,26.2
01/03/2023 11:28:31,150.293
01/03/2023 11:28:42,150
01/03/2023 11:29:10,73.88
01/03/2023 11:30:05,4.467
01/03/2023 11:30:23,141.48
01/03/2023 11:30:50,39.507
01/03/2023 11:31:11,1627.827
01/03/2023 11:31:25,1.187
01/03/2023 11:31:50,5.267
01/03/2023 11:32:26,3.453
01/03/2023 11:32:34,10.307
01/03/2023 11:32:40,0
01/03/2023 11:32:49,85.507
01/03/2023 11:33:00,9.68
01/03/2023 11:33:28,4.773
01/03/2023 11:34:11,12.867
01/03/2023 11:34:32,310.8
01/03/2023 11:34:49,13.253
01/03/2023 11:35:19,5.267
01/03/2023 11:35:47,10.467
01/03/2023 11:35:59,3.453
01/03/2023 11:36:04,0.787
01/03/2023 11:36:29,83.167
01/03/2023 11:36:34,3.453
01/03/2023 11:36:35,1.667
01/03/2023 11:36:47,5.707
01/03/2023 11:37:20,6.6
01/03/2023 11:37:29,18.733
01/03/2023 11:37:57,5.267
01/03/2023 11:38:16,10.067
01/03/2023 11:38:46,55.987
01/03/2023 11:39:14,5.267
01/03/2023 11:39:38,32.213
01/03/2023 11:40:54,4.853
01/03/2023 11:40:57,4.667
01/03/2023 11:40:59,12.333
01/03/2023 11:41:08,9.88
01/03/2023 11:41:25,5.653
01/03/2023 11:41:36,2.533
01/03/2023 11:42:19,44.4
01/03/2023 11:42:28,13.787
01/03/2023 11:43:28,2.253
01/03/2023 11:43:31,7.72
01/03/2023 11:43:44,14.84
01/03/2023 11:43:59,1.267
01/03/2023 11:44:29,15.507
01/03/2023 11:45:17,7.267
01/03/2023 11:45:50,15.053
01/03/2023 11:46:01,29.507
01/03/2023 11:47:27,5.267
01/03/2023 11:47:29,23.147
01/03/2023 11:47:55,10.88
01/03/2023 11:48:59,10.467
01/03/2023 11:49:10,93.333
01/03/2023 11:50:01,5.667
01/03/2023 11:50:52,1.267
01/03/2023 11:51:28,10.6
01/03/2023 11:51:36,6.493
01/03/2023 11:52:08,18.933
01/03/2023 11:52:46,10.6
01/03/2023 11:52:48,3.453
01/03/2023 11:53:02,9.8
01/03/2023 11:53:31,36.413
01/03/2023 11:53:39,21.373
01/03/2023 11:53:50,10.6
01/03/2023 11:54:29,2.92
01/03/2023 11:54:48,13.587
01/03/2023 11:58:23,29.293
01/03/2023 11:58:27,29.253
01/03/2023 11:58:52,10.587
01/03/2023 11:59:26,2.653
01/03/2023 12:00:13,10.6
01/03/2023 12:00:30,2300
01/03/2023 12:00:40,42.96
01/03/2023 12:01:37,4.907
01/03/2023 12:02:34,5.267
01/03/2023 12:02:38,4.6
01/03/2023 12:03:19,2.653
01/03/2023 12:03:41,2.653
01/03/2023 12:03:52,6.2
01/03/2023 12:04:19,1.32
01/03/2023 12:04:43,27.2
01/03/2023 12:04:54,10.32
01/03/2023 12:04:59,6.76
01/03/2023 12:07:07,14.64
01/03/2023 12:07:12,48.307
01/03/2023 12:07:15,5.267
01/03/2023 12:09:03,2.907
01/03/2023 12:09:22,6.44
01/03/2023 12:09:55,139.56
01/03/2023 12:10:57,5.507
01/03/2023 12:11:09,43.84
01/03/2023 12:11:37,82.427
01/03/2023 12:14:32,188.427
01/03/2023 12:16:22,6.453
01/03/2023 12:16:30,5.933
01/03/2023 12:17:11,126.227
01/03/2023 12:17:18,61.867
01/03/2023 12:19:04,5.293
01/03/2023 12:20:09,66.867
01/03/2023 12:20:38,15.32
01/03/2023 12:22:18,13.067
01/03/2023 12:23:10,29.08
01/03/2023 12:23:11,36.933
01/03/2023 12:24:37,2.64
01/03/2023 12:25:22,7.107
01/03/2023 12:25:37,2.64
01/03/2023 12:26:21,60.68
01/03/2023 12:30:24,10.6
01/03/2023 12:30:31,5.68
01/03/2023 12:31:10,6.64
01/03/2023 12:31:13,3.453
01/03/2023 12:31:33,7.12
01/03/2023 12:32:47,8.2
01/03/2023 12:33:25,4.64
01/03/2023 12:33:54,1.72
01/03/2023 12:34:11,4.787
01/03/2023 12:35:44,8.893
01/03/2023 12:36:23,2.653
01/03/2023 12:37:36,11.533
01/03/2023 12:38:53,3.453
01/03/2023 12:40:32,10.36
01/03/2023 12:42:11,3.453
01/03/2023 12:42:31,43.253
01/03/2023 12:44:11,28.96
01/03/2023 12:45:08,5.84
01/03/2023 12:45:12,10.6
01/03/2023 12:45:55,2.333
01/03/2023 12:46:08,6
01/03/2023 12:46:14,7.64
01/03/2023 12:47:16,3.2
01/03/2023 12:48:14,22.187
01/03/2023 12:48:55,40.253
01/03/2023 12:48:56,13.08
01/03/2023 12:49:29,14.853
01/03/2023 12:50:04,5.267
01/03/2023 12:51:08,2.587
01/03/2023 12:52:08,22.733
01/03/2023 12:52:52,15.933
01/03/2023 12:52:57,10.6
01/03/2023 12:53:09,4.333
01/03/2023 12:54:07,15.8
01/03/2023 12:55:45,4.467
01/03/2023 12:56:16,5.653
01/03/2023 12:57:10,10.6
01/03/2023 12:57:13,11.773
01/03/2023 12:58:05,47.387
01/03/2023 12:58:23,0.773
01/03/2023 12:58:56,1.507
01/03/2023 12:59:41,5.267
01/03/2023 1:00:03,44.827
01/03/2023 1:02:05,41
01/03/2023 1:03:38,980
01/03/2023 1:05:03,63.093
01/03/2023 1:05:10,5.053
01/03/2023 1:05:43,71.853
01/03/2023 1:06:21,5.133
01/03/2023 1:07:33,10.6
01/03/2023 1:07:48,130.627
01/03/2023 1:08:21,30.76
01/03/2023 1:09:11,24.867
01/03/2023 1:09:27,68.987
01/03/2023 1:11:26,1.507
01/03/2023 1:11:52,5.013
01/03/2023 1:12:05,11.187
01/03/2023 1:13:30,9
01/03/2023 1:14:47,10.6
01/03/2023 1:15:21,2.653
01/03/2023 1:16:39,4.467
01/03/2023 1:16:46,31.6
01/03/2023 1:16:52,17.027
01/03/2023 1:17:44,8.453
01/03/2023 1:18:06,5.453
01/03/2023 1:19:11,10.6
01/03/2023 1:19:19,4.6
01/03/2023 1:19:28,15.333
01/03/2023 1:19:45,8.84
01/03/2023 1:20:08,2.653
01/03/2023 1:20:58,13.707
01/03/2023 1:21:14,6.36
01/03/2023 1:21:58,10.6
01/03/2023 1:22:15,3.453
01/03/2023 1:22:31,31.173
01/03/2023 1:23:04,24.027
01/03/2023 1:23:07,16.293
01/03/2023 1:23:32,3.573
01/03/2023 1:23:56,19.267
01/03/2023 1:24:01,14.267
01/03/2023 1:24:44,3.453
01/03/2023 1:24:49,113.4
01/03/2023 1:24:51,30.053
01/03/2023 1:25:25,77.027
01/03/2023 1:25:58,5.32
01/03/2023 1:26:30,29.8
01/03/2023 1:27:26,2.467
01/03/2023 1:27:54,6.907
01/03/2023 1:28:20,16.453
01/03/2023 1:29:01,15.507
01/03/2023 1:30:48,6.6
01/03/2023 1:31:18,12.333
01/03/2023 1:31:58,3.453
01/03/2023 1:32:18,21.307
01/03/2023 1:32:27,65.893
01/03/2023 1:32:29,6.32
01/03/2023 1:33:31,4.893
01/03/2023 1:33:46,2476.867
01/03/2023 1:34:19,22.653
01/03/2023 1:35:17,47.973
01/03/2023 1:35:26,41.56
01/03/2023 1:38:16,37.6
01/03/2023 1:39:46,5.013
01/03/2023 1:40:21,14.653
01/03/2023 1:42:12,51.347
01/03/2023 1:42:24,10.6
01/03/2023 1:42:43,26.827
01/03/2023 1:43:46,10.6
01/03/2023 1:44:36,92.947
01/03/2023 1:44:58,4.467
01/03/2023 1:45:21,18.933
01/03/2023 1:45:31,15.8
01/03/2023 1:48:46,1.587
01/03/2023 1:49:17,17.867
01/03/2023 1:49:31,20.893
01/03/2023 1:50:11,5.32
01/03/2023 1:51:11,65.893
01/03/2023 1:52:20,10.6
01/03/2023 1:52:37,3.453
01/03/2023 1:52:46,7.147
01/03/2023 1:54:45,2.653
01/03/2023 1:57:10,49.613
01/03/2023 1:58:33,5.72
01/03/2023 1:59:01,4.467
01/03/2023 1:59:45,15.933
01/03/2023 1:59:53,32.96
01/03/2023 2:00:30,14.307
01/03/2023 2:00:59,5
01/03/2023 2:01:31,3.453
01/03/2023 2:01:32,4.387
01/03/2023 2:01:33,10.6
01/03/2023 2:01:43,14.707
01/03/2023 2:02:05,11.987
01/03/2023 2:02:52,5.04
01/03/2023 2:03:24,23.64
01/03/2023 2:05:09,158.08
01/03/2023 2:05:55,13.2
01/03/2023 2:06:08,6.88
01/03/2023 2:06:50,1.72
01/03/2023 2:07:08,2.653
01/03/2023 2:07:41,60.693
01/03/2023 2:08:14,11.187
01/03/2023 2:08:57,47.307
01/03/2023 2:09:43,10.6
01/03/2023 2:10:55,2.653
01/03/2023 2:11:31,59.773
01/03/2023 2:11:42,12.333
01/03/2023 2:11:43,40.787
01/03/2023 2:12:16,5.04
01/03/2023 2:13:40,41
01/03/2023 2:13:57,6.067
01/03/2023 2:14:02,2.92
01/03/2023 2:15:09,3.453
01/03/2023 2:15:17,3.453
01/03/2023 2:15:18,15.8
01/03/2023 2:15:56,14.6
01/03/2023 2:17:21,9.04
01/03/2023 2:18:02,5.933
01/03/2023 2:18:54,4.467
01/03/2023 2:19:35,5
01/03/2023 2:19:52,113.773
01/03/2023 2:19:53,22.667
01/03/2023 2:20:05,23.853
01/03/2023 2:20:49,65.227
01/03/2023 2:22:54,10.6
01/03/2023 2:23:34,11.533
01/03/2023 2:25:23,5.267
01/03/2023 2:29:30,3
01/03/2023 2:29:54,5.333
01/03/2023 2:29:59,5.533
01/03/2023 2:31:06,36.4
01/03/2023 2:31:14,38.48
01/03/2023 2:31:59,11.933
01/03/2023 2:32:42,13.44
01/03/2023 2:33:45,4.56
01/03/2023 2:36:12,42.76
01/03/2023 2:36:25,32.373
01/03/2023 2:37:45,48.533
01/03/2023 2:37:56,4.653
01/03/2023 2:38:25,1.72
01/03/2023 2:39:25,91.307
01/03/2023 2:40:19,19.68
01/03/2023 2:41:21,31.467
01/03/2023 2:41:43,14.533
01/03/2023 2:44:04,2.253
01/03/2023 2:44:05,43.813
01/03/2023 2:44:39,11.987
01/03/2023 2:45:29,3.453
01/03/2023 2:45:50,11.987
01/03/2023 2:46:26,4.32
01/03/2023 2:46:46,6.12
01/03/2023 2:47:33,4.867
01/03/2023 2:47:56,10.6
01/03/2023 2:48:02,21.6
01/03/2023 2:48:04,19.28
01/03/2023 2:48:37,39.16
01/03/2023 2:49:59,3.4
01/03/2023 2:50:04,0.76
01/03/2023 2:50:24,110.96
01/03/2023 2:53:05,108.573
01/03/2023 2:53:28,203.733
01/03/2023 2:57:08,10.6
01/03/2023 2:57:48,37.693
01/03/2023 2:57:49,51.373
01/03/2023 2:58:28,7.253
01/03/2023 2:59:05,83.787
01/03/2023 2:59:26,2.907
01/03/2023 3:00:00,10.6
01/03/2023 3:00:19,11.107
01/03/2023 3:00:42,3.453
01/03/2023 3:01:04,6.067
01/03/2023 3:01:25,2.507
01/03/2023 3:01:46,39.92
01/03/2023 3:01:54,5.133
01/03/2023 3:02:50,3
01/03/2023 3:02:59,31.667
01/03/2023 3:04:16,6.653
01/03/2023 3:04:38,75.947
01/03/2023 3:05:36,2.12
01/03/2023 3:06:07,4.6
01/03/2023 3:06:34,2.253
01/03/2023 3:07:30,10.6
01/03/2023 3:07:47,20.307
01/03/2023 3:07:49,0.6
01/03/2023 3:08:33,19.427
01/03/2023 3:08:51,11.693
01/03/2023 3:10:42,27.307
01/03/2023 3:10:57,3.453
01/03/2023 3:11:24,10.6
01/03/2023 3:11:56,32.307
01/03/2023 3:12:31,4.667
01/03/2023 3:13:08,8.667
01/03/2023 3:14:01,25.24
01/03/2023 3:14:11,5.667
01/03/2023 3:14:19,6.987
01/03/2023 3:14:56,4.467
01/03/2023 3:15:14,2.2
01/03/2023 3:15:33,19.72
01/03/2023 3:16:24,18.853
01/03/2023 3:17:10,3.453
01/03/2023 3:17:32,10.6
01/03/2023 3:18:09,5
01/03/2023 3:18:18,10.6
01/03/2023 3:18:26,15.267
01/03/2023 3:19:06,25.733
01/03/2023 3:19:19,5.56
01/03/2023 3:21:39,10.6
01/03/2023 3:22:29,35.187
01/03/2023 3:23:09,25.933
01/03/2023 3:23:23,16.4
01/03/2023 3:24:13,1.4
01/03/2023 3:24:15,13.067
01/03/2023 3:24:47,3.307
01/03/2023 3:25:13,16.587
01/03/2023 3:25:21,6.907
01/03/2023 3:25:57,124.427
01/03/2023 3:26:41,5.307
01/03/2023 3:27:22,3.453
01/03/2023 3:28:21,4.467
01/03/2023 3:28:39,19.267
01/03/2023 3:29:47,11.8
01/03/2023 3:30:51,14.6
01/03/2023 3:31:03,19.6
01/03/2023 3:31:34,7.933
01/03/2023 3:31:35,66.893
01/03/2023 3:31:55,3.573
01/03/2023 3:31:56,50.133
01/03/2023 3:32:04,24.613
01/03/2023 3:32:59,3.133
01/03/2023 3:33:11,30.107
01/03/2023 3:33:40,533.333
01/03/2023 3:34:49,10.6
01/03/2023 3:35:00,6.333
01/03/2023 3:35:24,10.453
01/03/2023 3:35:33,28.893
01/03/2023 3:35:48,31.467
01/03/2023 3:36:37,12.4
01/03/2023 3:36:54,2.587
01/03/2023 3:38:08,4.733
01/03/2023 3:38:48,6.587
01/03/2023 3:39:04,10.36
01/03/2023 3:39:20,11.92
01/03/2023 3:39:27,4.733
01/03/2023 3:40:44,10.6
01/03/2023 3:40:51,15.267
01/03/2023 3:41:00,105.04
01/03/2023 3:43:29,1654.64
01/03/2023 3:44:16,40.04
01/03/2023 3:44:20,133.067
01/03/2023 3:46:07,3.453
01/03/2023 3:46:24,19.733
01/03/2023 3:46:34,21.067
01/03/2023 3:47:33,16
01/03/2023 3:47:50,7.533
01/03/2023 3:48:16,14.533
01/03/2023 3:48:47,147.587
01/03/2023 3:55:24,10.387
01/03/2023 3:56:37,24.467
01/03/2023 3:57:01,103.2
01/03/2023 3:57:05,1761.88
01/03/2023 4:00:10,11.533
01/03/2023 4:00:23,10.6
01/03/2023 4:01:24,0.76
01/03/2023 4:01:33,10.6
01/03/2023 4:02:05,14.547
01/03/2023 4:03:54,10.467
01/03/2023 4:04:07,32.547
01/03/2023 4:04:40,3.987
01/03/2023 4:05:34,45
01/03/2023 4:05:36,63.293
01/03/2023 4:08:23,45.333
01/03/2023 4:09:33,1.44
01/03/2023 4:09:52,3.453
01/03/2023 4:10:29,22.667
01/03/2023 4:13:40,17.373
01/03/2023 4:13:47,36.2
01/03/2023 4:18:14,0.867
01/03/2023 4:19:35,11.187
01/03/2023 4:19:38,50.52
01/03/2023 4:19:40,1.133
01/03/2023 4:19:58,30.64
01/03/2023 4:21:37,9.493
01/03/2023 4:22:09,17.267
01/03/2023 4:23:20,53.787
01/03/2023 4:23:28,98.787
01/03/2023 4:25:11,13.067
01/03/2023 4:25:53,6.907
01/03/2023 4:26:45,19.733
01/03/2023 4:26:49,38.6
01/03/2023 4:27:07,3.693
01/03/2023 4:28:09,3.453
01/03/2023 4:28:29,6.067
01/03/2023 4:28:46,11.373
01/03/2023 4:28:55,55.8
01/03/2023 4:29:32,182.267
01/03/2023 4:30:57,200
01/03/2023 4:33:14,9.867
01/03/2023 4:35:25,199.867
01/03/2023 4:37:52,1.133
01/03/2023 4:38:36,331.6
01/03/2023 4:40:04,15.187
01/03/2023 4:40:32,2.067
01/03/2023 4:42:09,19.667
01/03/2023 4:43:28,3.453
01/03/2023 4:44:16,30
01/03/2023 4:44:30,3.973
01/03/2023 4:44:38,3.453
01/03/2023 4:44:48,11.973
01/03/2023 4:45:06,11.933
01/03/2023 4:45:22,2.6
01/03/2023 4:45:37,6.067
01/03/2023 4:45:50,3
01/03/2023 4:46:15,6.067
01/03/2023 4:46:30,10.333
01/03/2023 4:46:46,7.973
01/03/2023 4:47:03,60.467
01/03/2023 4:47:27,6.12
01/03/2023 4:48:29,0.6
01/03/2023 4:58:40,5.387
01/03/2023 5:01:53,3.453
01/03/2023 5:02:37,3.72
01/03/2023 5:02:49,7.173
01/03/2023 5:03:46,7.373
01/03/2023 5:04:29,7.147
01/03/2023 5:35:22,7.173
01/03/2023 5:35:37,3.72
01/03/2023 5:35:56,5.8
01/03/2023 5:36:11,19.987
01/03/2023 5:36:27,3.987
01/03/2023 5:36:43,2.64
01/03/2023 5:37:10,4.867
01/03/2023 5:38:20,9.987
01/03/2023 5:39:21,28.933
01/03/2023 5:39:36,14.467
01/03/2023 5:39:56,9.2
02/03/2023 7:16:52,53.053
02/03/2023 7:27:00,10.173
02/03/2023 7:27:08,4.533
02/03/2023 7:28:13,10.6
02/03/2023 7:28:21,6.92
02/03/2023 7:29:16,6.907
02/03/2023 7:29:36,3.453
02/03/2023 7:32:10,16.733
02/03/2023 7:33:51,4
02/03/2023 7:35:15,80.2
02/03/2023 7:36:29,50.987
02/03/2023 7:37:13,46.92
02/03/2023 7:38:08,10.6
02/03/2023 7:41:28,70.653
02/03/2023 7:41:59,31.147
02/03/2023 7:44:17,51.133
02/03/2023 7:44:20,17.2
02/03/2023 7:44:33,3.453
02/03/2023 7:45:55,2.253
02/03/2023 7:46:33,8.467
02/03/2023 7:49:06,10.6
02/03/2023 7:49:18,3.453
02/03/2023 7:50:01,3.453
02/03/2023 7:50:07,14.627
02/03/2023 7:50:52,6.907
02/03/2023 7:56:06,3.453
02/03/2023 7:56:56,17.773
02/03/2023 7:59:28,38.093
02/03/2023 8:00:01,17.88
02/03/2023 8:00:55,3.453
02/03/2023 8:06:34,136.04
02/03/2023 8:12:59,84.587
02/03/2023 8:13:03,21.2
02/03/2023 8:13:12,11.587
02/03/2023 8:14:00,4.067
02/03/2023 8:15:24,25.933
02/03/2023 8:16:17,4.467
02/03/2023 8:16:37,88.8
02/03/2023 8:16:40,53.173
02/03/2023 8:17:11,7.4
02/03/2023 8:17:24,4.053
02/03/2023 8:17:45,77.587
02/03/2023 8:17:47,10.6
02/03/2023 8:17:57,29.733
02/03/2023 8:18:03,6.067
02/03/2023 8:19:15,45.467
02/03/2023 8:19:24,3.453
02/03/2023 8:19:25,10.6
02/03/2023 8:19:42,13.973
02/03/2023 8:19:47,3.453
02/03/2023 8:19:59,3.453
02/03/2023 8:20:07,104.92
02/03/2023 8:21:37,39.453
02/03/2023 8:22:25,568
02/03/2023 8:24:33,6.907
02/03/2023 8:26:04,1.173
02/03/2023 8:27:05,3.267
02/03/2023 8:27:06,12.867
02/03/2023 8:27:14,4.6
02/03/2023 8:28:28,25.933
02/03/2023 8:28:52,1.72
02/03/2023 8:28:55,5.013
02/03/2023 8:29:12,1.72
02/03/2023 8:29:54,138.4
02/03/2023 8:30:23,53
02/03/2023 8:33:20,10.6
02/03/2023 8:35:02,5.533
02/03/2023 8:35:19,44.8
02/03/2023 8:35:53,3.453
02/03/2023 8:36:12,3.453
02/03/2023 8:36:44,1.72
02/03/2023 8:37:39,9.133
02/03/2023 8:38:42,9.133
02/03/2023 8:39:58,46.213
02/03/2023 8:40:05,1.133
02/03/2023 8:41:11,9.6
02/03/2023 8:41:53,14.533
02/03/2023 8:42:09,6.067
02/03/2023 8:44:13,67.4
02/03/2023 8:45:19,3.453
02/03/2023 8:45:40,3.453
02/03/2023 8:46:20,51.573
02/03/2023 8:46:26,87.8
02/03/2023 8:47:10,67.4
02/03/2023 8:48:14,26
02/03/2023 8:48:42,10.587
02/03/2023 8:49:26,4.52
02/03/2023 8:49:43,17.467
02/03/2023 8:50:02,71.067
02/03/2023 8:50:02,25.733
02/03/2023 8:52:06,4.653
02/03/2023 8:52:45,16.733
02/03/2023 8:52:53,10.6
02/03/2023 8:53:29,17.107
02/03/2023 8:54:06,10.6
02/03/2023 8:54:36,40.84
02/03/2023 8:55:13,1.72
02/03/2023 8:55:37,1.8
02/03/2023 8:56:03,3.453
02/03/2023 8:56:18,12.627
02/03/2023 8:57:55,10.6
02/03/2023 8:58:03,6.907
02/03/2023 8:58:08,13.813
02/03/2023 8:58:14,3.453
02/03/2023 8:58:46,18.453
02/03/2023 8:59:05,15.8
02/03/2023 9:00:10,13.067
02/03/2023 9:00:56,11.387
02/03/2023 9:01:24,6.067
02/03/2023 9:01:33,11.187
02/03/2023 9:02:28,9.12
02/03/2023 9:04:01,12.333
02/03/2023 9:04:41,80.2
02/03/2023 9:05:59,5.2
02/03/2023 9:07:50,20.36
02/03/2023 9:09:26,20.253
02/03/2023 9:10:18,5.187
02/03/2023 9:11:06,8.44
02/03/2023 9:11:49,35.413
02/03/2023 9:11:56,17.227
02/03/2023 9:13:11,67.453
02/03/2023 9:15:07,31.867
02/03/2023 9:17:08,9.72
02/03/2023 9:17:17,866.667
02/03/2023 9:17:36,45.2
02/03/2023 9:18:17,40.32
02/03/2023 9:18:56,36.2
02/03/2023 9:19:05,106.653
02/03/2023 9:19:55,65.68
02/03/2023 9:22:27,5
02/03/2023 9:22:33,1.32
02/03/2023 9:22:44,18.72
02/03/2023 9:22:47,5
02/03/2023 9:23:04,3.267
02/03/2023 9:24:13,12.333
02/03/2023 9:24:33,8.453
02/03/2023 9:24:37,18.72
02/03/2023 9:25:48,11.587
02/03/2023 9:25:52,13.8
02/03/2023 9:26:04,1.267
02/03/2023 9:26:12,1.587
02/03/2023 9:26:27,10.6
02/03/2023 9:27:32,7.92
02/03/2023 9:28:09,6.907
02/03/2023 9:28:14,14.64
02/03/2023 9:28:24,38.253
02/03/2023 9:28:29,5.96
02/03/2023 9:28:56,10.6
02/03/2023 9:29:40,100.6
02/03/2023 9:29:41,36.733
02/03/2023 9:31:39,10.6
02/03/2023 9:32:32,26.387
02/03/2023 9:35:07,26.187
02/03/2023 9:35:48,53.587
02/03/2023 9:36:32,9.92
02/03/2023 9:37:13,2.6
02/03/2023 9:37:14,9.773
02/03/2023 9:38:08,9.8
02/03/2023 9:38:15,93.32
02/03/2023 9:38:22,2.667
02/03/2023 9:38:31,10.88
02/03/2023 9:38:40,28.68
02/03/2023 9:38:58,64.653
02/03/2023 9:39:52,15.8
02/03/2023 9:40:06,83.48
02/03/2023 9:41:15,8.1
02/03/2023 9:41:43,1.987
02/03/2023 9:41:48,71.133
02/03/2023 9:42:10,10
02/03/2023 9:43:10,14.053
02/03/2023 9:44:01,20.6
02/03/2023 9:44:40,6.373
02/03/2023 9:45:08,7.52
02/03/2023 9:46:04,8.6
02/03/2023 9:46:28,6.6
02/03/2023 9:46:44,27.96
02/03/2023 9:48:13,7.733
02/03/2023 9:49:24,28.933
02/03/2023 9:49:44,24.84
02/03/2023 9:50:10,24.907
02/03/2023 9:51:50,98.813
02/03/2023 9:52:40,19.4
02/03/2023 9:54:18,2.267
02/03/2023 9:54:33,10.6
02/03/2023 9:54:50,77.507
02/03/2023 10:00:40,10.6
02/03/2023 10:02:09,40.733
02/03/2023 10:02:29,62.013
02/03/2023 10:02:35,4.653
02/03/2023 10:03:05,9.133
02/03/2023 10:03:26,18.32
02/03/2023 10:03:41,20.72
02/03/2023 10:03:52,10.6
02/03/2023 10:04:03,10.6
02/03/2023 10:04:10,28.2
02/03/2023 10:04:40,10.6
02/03/2023 10:04:51,2.653
02/03/2023 10:05:25,19.467
02/03/2023 10:05:46,6.067
02/03/2023 10:05:52,20.32
02/03/2023 10:05:59,10.6
02/03/2023 10:06:44,17.933
02/03/2023 10:06:45,1.507
02/03/2023 10:07:05,10.467
02/03/2023 10:07:33,47.507
02/03/2023 10:07:37,10.6
02/03/2023 10:08:50,33.373
02/03/2023 10:08:52,31.2
02/03/2023 10:09:13,13.32
02/03/2023 10:09:48,65.813
02/03/2023 10:10:29,5.333
02/03/2023 10:10:35,827.4
02/03/2023 10:11:18,76.547
02/03/2023 10:11:41,4.067
02/03/2023 10:12:01,41
02/03/2023 10:12:12,24.28
02/03/2023 10:12:50,4.253
02/03/2023 10:12:51,31.28
02/03/2023 10:13:18,2.6
02/03/2023 10:13:19,125.92
02/03/2023 10:14:10,6.92
02/03/2023 10:15:09,9.987
02/03/2023 10:16:11,25.773
02/03/2023 10:16:28,81.947
02/03/2023 10:17:19,460.72
02/03/2023 10:18:36,91.973
02/03/2023 10:19:58,6.733
02/03/2023 10:20:37,21.84
02/03/2023 10:23:34,11.867
02/03/2023 10:24:05,5.973
02/03/2023 10:25:03,10.6
02/03/2023 10:25:10,3.453
02/03/2023 10:25:35,132.467
02/03/2023 10:25:36,8.2
02/03/2023 10:25:37,10.467
02/03/2023 10:25:59,16.707
02/03/2023 10:26:44,39.76
02/03/2023 10:26:50,11.253
02/03/2023 10:28:06,5.667
02/03/2023 10:28:53,6.333
02/03/2023 10:29:11,1.067
02/03/2023 10:29:43,2.653
02/03/2023 10:31:17,10.2
02/03/2023 10:31:51,25.44
02/03/2023 10:32:49,139.693
02/03/2023 10:33:42,12.2
02/03/2023 10:34:11,14.667
02/03/2023 10:35:33,9.973
02/03/2023 10:36:49,0.907
02/03/2023 10:36:53,459.613
02/03/2023 10:36:54,29.2
02/03/2023 10:37:15,9.52
02/03/2023 10:37:55,2.333
02/03/2023 10:37:57,29.533
02/03/2023 10:38:03,10.6
02/03/2023 10:38:17,28.547
02/03/2023 10:38:54,68.333
